sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1/1/62,2561.097,2394.7,20.176,270891.7855,19714.71458,25.3941,26.2471,25.0454,36.5619,25.4844,42.2839,8.8816,23.9564,14.2427,35.7032,23.662,25.1377,40.7384,80.2408,1910,0.468022544,70189,66108,5.8,15.3,1701,1161,1235,561,674,296932,54891,18936,638.7,2892,15322,8948,6374,35955,11112,2705.7,5602.8,2625,8851,39.2,2.8,40,1361,276,235,485,365,1122,269,199,323,331,16430.12979,42071.9139,93696.09574,1.539337748,145.2,337.5,1123.5,40.903,20.095,20009,43.9853,29.7869,62.2828,0.136495288,69.07,72.99,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,17.816,54.653,20.235,12.997,2.36,2.87,2.25,321.9,6888,15451,87.4541
2/1/62,2572.839,2407.3,20.167,269715.3758,19716.78883,25.8095,26.5925,25.2926,36.7996,25.6285,42.5544,9.0081,24.344,14.4108,36.7724,24.0766,25.0825,41.0431,81.4267,1879,0.485404288,70409,66538,5.5,16,1504,1118,1244,561,683,290789,55187,19109,637.8,2975,15411,9029,6382,36078,11149,2719.2,5626.5,2630,8878,39.9,2.8,40.4,1278,215,275,498,290,1194,275,253,339,327,16525.12338,42610.80828,94261.11691,1.549668874,145.7,340.1,1129.5,40.91,19.571,19503,43.8688,29.9882,62.6404,0.136293299,70.22,74.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34,38.3,24.8,30.2,31.9,30.7,17.864,54.734,20.323,13.019,2.36,2.79,2.26,323.6,6877,15502,87.1298
3/1/62,2590.088,2422.9,20.335,272711.0462,20048.66892,25.9479,26.7939,25.5397,37.0769,26.0033,42.8248,9.1248,24.3698,14.4414,36.8106,24.284,25.303,40.956,81.8912,1879,0.479214486,70414,66493,5.6,15,1721,1049,1162,523,639,285784,55276,19109,635.5,2941,15451,9065,6386,36167,11171,2725.8,5642.3,2636,8901,40.1,2.8,40.6,1443,252,284,536,371,1134,243,223,330,338,16041.69063,42242.64327,94894.33028,1.539337748,146,343.1,1137.2,41.088,19.549,19460,44.1012,30.2195,63.1286,0.13625858,70.29,74.22,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33,30.17,46.2,30.5,23.4,34,38.4,24.9,30.3,32,30.7,17.887,54.844,20.331,13.042,2.37,2.86,2.26,325.7,6904,15574,86.4227
4/1/62,2602.63,2437.3,20.405,270728.8365,20157.56707,26.0033,26.9954,25.7869,37.3938,26.6087,42.8699,9.1832,24.344,14.4261,36.7686,24.3099,25.303,41.3042,81.7429,1876,0.480286738,70278,66372,5.6,14.9,1629,1105,1122,499,623,282623,55602,19258,632.5,3018,15524,9102,6422,36344,11252,2731.2,5681.4,2641,8922,40.1,2.8,40.6,1524,280,326,515,403,1235,290,236,327,382,15825.36858,41747.62347,95040.45644,1.539337748,146.4,345.5,1143.7,41.295,19.716,19644,44.5398,30.5167,63.8669,0.137024029,68.05,71.64,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,17.907,54.749,20.38,13.055,2.38,2.89,2.26,327.4,6985,15765,86.6745
5/1/62,2605.575,2439.9,20.561,273336.9991,20294.46761,25.9756,27.1393,25.8967,37.5919,26.8393,43.1404,9.1832,24.008,14.1357,36.8532,24.2581,25.6062,41.3913,81.3349,1944,0.503235827,70551,66688,5.5,15.5,1543,1131,1134,507,627,301972,55627,19253,631.4,3025,15513,9110,6403,36374,11216,2736.6,5666,2649,8958,40.2,2.8,40.6,1483,284,289,518,392,1142,220,238,341,343,15891.20573,41402.34955,95771.08726,1.549668874,146.8,347.5,1149.1,41.424,19.829,19768,44.8413,30.8503,64.601,0.138361534,62.99,66.32,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25,30.4,32,30.8,17.918,54.762,20.353,13.084,2.38,2.86,2.27,329.3,7106,15968,86.6578
6/1/62,2611.289,2445.1,20.458,271188.6369,20034.14917,25.9202,27.1681,25.8693,37.3542,26.3492,43.0052,9.2707,23.9305,13.9829,37.062,24.2062,26.0472,41.4348,80.9291,1882,0.489594173,70514,66670,5.5,15.1,1598,1101,1079,506,573,308059,55644,19186,624.7,2960,15518,9109,6409,36458,11222,2745.1,5669.9,2655,9000,40,2.8,40.5,1404,272,260,517,355,1154,233,241,329,351,15796.21213,41215.40565,96258.17447,1.570331126,146.6,349.3,1156.2,41.512,19.923,19821,45.5419,31.279,65.1374,0.139123024,55.63,58.32,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,17.929,54.934,20.317,13.109,2.37,2.87,2.26,330.7,7242,16228,87.4133
7/1/62,2622.724,2455.5,20.525,269703.4373,20351.5095,26.1695,27.4271,26.1988,37.988,26.9258,43.5461,9.3485,24.1373,14.1357,37.1169,24.4395,26.4331,41.5219,81.476,1876,0.49122807,70302,66483,5.4,14.6,1592,1142,1049,484,565,305231,55746,19248,617.6,3025,15522,9117,6405,36498,11212,2745.5,5674.6,2659,9026,40.1,2.8,40.5,1450,262,284,520,384,1189,226,251,346,366,16018.17737,41190.60697,96628.36075,1.570331126,146.5,350.8,1160.8,41.627,20.053,19962,45.7268,31.6154,65.5122,0.13938766,56.97,59.61,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.22,46.4,30.6,23.6,34,38.6,25.1,30.4,31.9,30.7,17.919,54.975,20.255,13.121,2.39,2.9,2.27,331.9,7344,16453,87.7873
8/1/62,2626.46,2457.8,20.583,275993.8279,20478.03879,26.1972,27.4271,26.1439,37.5522,26.551,43.1404,9.4458,24.1889,14.2274,37.1318,24.4913,26.4056,40.042,81.4168,1846,0.460004984,70981,66968,5.7,14.5,1731,1238,1081,485,596,307105,55838,19251,623,3027,15517,9110,6407,36587,11225,2748.9,5682.9,2664,9063,40.1,2.7,40.5,1517,272,308,539,398,1200,228,233,359,380,15922.24324,40761.39905,97095.96447,1.56,146.6,352.8,1165.1,41.74,19.883,19759,45.9234,31.9034,66.0551,0.140155103,58.52,61.29,3.542942584,17.76479501,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32,30.8,17.944,54.982,20.309,13.131,2.4,2.9,2.28,333.6,7442,16685,87.8828
9/1/62,2627.647,2460.6,20.814,271686.9823,20539.22918,26.3633,27.5998,26.2537,37.7899,26.897,43.4109,9.4361,24.3957,14.3497,37.3723,24.6727,26.3229,41.3042,81.7875,1813,0.457712699,71153,67192,5.6,14.1,1749,1192,1096,567,529,302275,55977,19305,620,3033,15568,9149,6419,36672,11243,2748.6,5698.5,2669,9089,40.1,2.8,40.5,1324,223,248,469,384,1223,222,258,355,388,16644.57077,41120.02612,97797.37005,1.570331126,146.3,354.9,1166.7,41.728,20.067,19986,46.3736,32.2481,66.4383,0.140224356,58,60.67,3.586206897,17.36193748,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,4.3236,359.0406,2.8009,1.077,33.8,34,30.6,31.2,2.97,32.5,30.42,46.6,31,23.6,34.3,38.7,25.1,30.5,32.2,30.9,18.031,55.029,20.545,13.139,2.4,2.91,2.28,335.1,7407,16758,88.208
10/1/62,2640.453,2467.6,20.712,277140.1506,20861.77514,26.391,27.5134,26.2812,37.7107,27.0123,43.2306,9.475,24.3957,14.3955,37.1248,24.6209,26.3229,41.3477,81.3851,1783,0.468840389,70917,67114,5.4,14.1,1636,1144,1022,516,506,305972,56041,19301,617.6,3031,15569,9162,6407,36740,11251,2746.8,5700,2676,9114,39.9,2.7,40.3,1533,229,305,629,370,1181,241,234,347,359,16974.69703,41725.68618,98303.94075,1.570331126,146.7,357.2,1175.8,41.945,20.198,20136,46.8487,32.6075,67.0289,0.14093545,56.17,58.66,3.732722094,16.63186471,2.9,3.27,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.37,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,4.3217,358.3972,2.8013,1.0763,33.6,33.7,30.5,30.8,2.97,32.5,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,18.011,54.772,20.494,13.153,2.41,2.91,2.29,337,7453,16883,89.7636
11/1/62,2652.311,2481.6,20.986,280122.1277,20970.6733,26.5018,27.6861,26.3911,37.9484,27.0411,43.4109,9.475,24.6024,14.5025,37.5797,24.8282,26.6812,41.6959,81.8392,1782,0.442842942,70871,66847,5.7,13.3,1838,1076,1051,611,440,300802,56056,19260,610.9,3035,15530,9135,6395,36796,11257,2742.8,5712.2,2683,9145,40.1,2.8,40.5,1622,256,344,580,442,1236,242,233,364,397,16544.87453,41724.73238,98342.90773,1.549668874,147.3,359.8,1184.3,42.112,19.57,19449,47.1998,32.9728,67.6421,0.141481071,60.04,62.9,3.519870087,17.58738072,2.94,3.23,2.83,2.89,3,3.6,3.92,4.25,4.96,0.29,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,4.3159,358.4101,2.8019,1.077,33.6,33.8,30.5,31,2.97,32.7,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,18.025,54.792,20.49,13.174,2.41,2.93,2.29,340,7533,17087,89.7457
12/1/62,2664.297,2494.3,21.102,272435.0156,20966.5248,26.5018,27.7149,26.4734,38.1068,27.2429,43.6362,9.4166,24.4732,14.4261,37.327,24.8541,26.6536,42.3053,81.6791,1781,0.455848477,70854,66947,5.5,13.6,1732,1171,1068,558,510,310357,56028,19219,607.4,3008,15520,9136,6384,36809,11262,2746.2,5714.3,2688,9126,39.6,2.8,40.3,1564,331,283,570,380,1236,231,249,346,410,17386.64945,43082.93699,98450.06691,1.570331126,147.8,362.7,1193.9,42.282,20.054,19794,47.4376,33.292,68.1267,0.141901062,62.64,65.59,3.400383142,18.1548443,2.93,3.29,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,4.3165,358.4615,2.8033,1.0761,33.5,33.6,30.5,30.6,2.97,32.2,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,18.018,54.772,20.443,13.189,2.41,2.95,2.29,342.6,7539,17349,90.821
1/1/63,2680.341,2488,21.091,276090.1639,21054.68045,26.6956,28.0027,26.8579,38.5821,27.5312,44.2223,9.3777,24.5766,14.4872,37.1768,25.0096,27.4254,43.2628,81.9446,1813,0.445017182,71146,67072,5.7,13.8,1730,1253,1122,578,544,304621,56116,19257,605.8,3021,15545,9157,6388,36859,11232,2756.3,5724.2,2696,9204,40,2.7,40.5,1244,158,156,502,428,1248,245,201,370,432,17260.61834,44188.38583,98625.41831,1.570331126,148.3,365.2,1199.7,42.386,20.042,19896,47.6623,33.6825,68.6565,0.14179368,65.06,68,3.284153089,18.65907971,2.92,3.34,2.91,2.96,3.04,3.58,3.83,4.21,4.91,0.42,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,4.3253,358.5,2.8048,1.0773,33.4,33.6,30.5,30.3,2.97,32.4,30.44,46.6,30.6,23.9,34.3,38.3,25.3,30.5,32.2,31,18.063,54.692,20.516,13.226,2.42,2.94,2.3,344.6,7553,17405,91.4475
2/1/63,2665.973,2494.1,21.013,279649.2089,20896.00028,27.0003,28.2329,27.0776,39.0179,27.8195,44.7182,9.5139,24.9384,14.6553,37.9905,25.217,27.894,44.3074,82.3778,1816,0.428504011,71262,67024,5.9,14.1,1858,1283,1137,540,597,294808,56230,19228,605.6,2997,15542,9163,6379,37002,11297,2761.5,5732.2,2702,9231,39.9,2.8,40.5,1456,227,269,523,437,1212,233,193,375,411,17451.54606,45067.78516,98937.15412,1.549668874,148.9,367.9,1207,42.583,19.568,19403,47.8294,34.0682,69.3768,0.14393527,65.92,68.91,3.251410801,18.73113579,3,3.25,2.92,2.98,3.01,3.66,3.92,4.19,4.89,0.25,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,4.3247,358.5257,2.8034,1.0779,33.4,33.6,30.5,30,2.97,32.3,30.48,46.7,30.7,23.9,34.3,38.3,25.3,30.5,32.3,31,18.08,54.811,20.533,13.235,2.43,2.95,2.31,347,7557,17442,90.8782
3/1/63,2677.337,2504.8,21.121,277158.8463,21062.97745,27.1664,28.2329,27.1051,39.1763,27.8771,44.9435,9.4556,25.3002,14.8387,38.5981,25.3725,27.5081,44.3074,82.6243,1845,0.453094303,71423,67351,5.7,14.5,1701,1266,1087,488,599,287299,56322,19233,606.8,2979,15564,9169,6395,37089,11318,2767.7,5751.6,2709,9245,40.1,2.8,40.5,1534,244,271,610,409,1258,230,251,361,416,17761.92118,46333.47162,99151.4725,1.549668874,149.2,370.7,1215,42.781,19.522,19374,47.9739,34.3532,70.0734,0.144869547,65.67,68.71,3.273945485,18.44444859,2.98,3.34,2.89,2.95,3.03,3.68,3.93,4.19,4.88,0.36,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,4.3286,358.6029,2.8006,1.0782,33.3,33.3,30.5,29.6,2.97,32.3,30.51,46.7,30.8,23.9,34.3,38.5,25.3,30.6,32.3,31,18.065,54.887,20.467,13.24,2.44,2.97,2.32,349.3,7587,17507,90.3946
4/1/63,2685.822,2512.8,21.198,283293.6718,21154.24448,27.4156,28.5495,27.2423,39.3348,28.1078,45.0788,9.5431,25.5328,15.1596,38.4946,25.7094,27.1498,42.2182,83.4581,1815,0.447595561,71697,67642,5.7,14.5,1717,1226,1071,480,591,293103,56580,19343,610.7,3046,15602,9196,6406,37237,11391,2774,5783.1,2715,9264,40.2,2.6,40.5,1689,328,342,586,433,1288,230,285,382,391,17606.73362,47083.15479,99248.88994,1.539337748,149.7,373.3,1224.7,42.952,19.607,19478,48.3917,34.709,70.8016,0.145952587,68.76,72.17,3.151061664,19.17979747,2.9,3.32,2.9,2.98,3.11,3.74,3.97,4.21,4.87,0.42,0,0.08,0.21,0.84,1.07,1.31,1.97,4.3292,360.8024,2.8007,1.077,33.3,33.3,30.5,29.8,2.97,32.4,30.48,46.8,30.8,23.9,34.3,38.5,25.4,30.6,32.2,31,18.063,54.896,20.441,13.251,2.44,2.93,2.32,351.3,7705,17714,90.2025
5/1/63,2696.208,2522.4,21.213,285070.9164,21020.45531,27.748,28.6646,27.2424,39.414,28.569,44.9435,9.5139,26.1272,15.6333,39.0763,25.9426,27.5908,43.0017,83.9513,1781,0.422338155,71832,67615,5.9,14.5,1870,1160,1157,552,605,290170,56616,19399,612.1,3061,15641,9228,6413,37217,11334,2774.5,5752.2,2724,9288,40.1,2.8,40.5,1641,262,356,571,452,1350,247,270,406,427,17813.65036,47887.20429,99687.26843,1.549668874,150.4,376.1,1232.7,43.185,19.649,19439,48.649,35.1932,71.3351,0.146238417,70.14,73.6,3.112817223,19.42198384,3,3.25,2.93,3.01,3.12,3.72,3.93,4.22,4.85,0.25,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,4.324,362.5553,2.7996,1.0775,33.4,33.5,30.7,29.6,2.97,32.6,30.51,46.7,30.9,24,34.3,38.5,25.4,30.6,32.3,31,18.091,54.932,20.467,13.278,2.45,2.96,2.33,353.7,7836,17941,89.9625
6/1/63,2710.314,2536.9,21.419,281470.5518,21177.06123,27.831,28.7222,27.3522,39.6517,29.0591,44.9886,9.5528,26.2305,15.6639,39.3639,26.0204,27.701,43.3499,83.9398,1788,0.449585114,71626,67649,5.6,14,1719,1259,1067,567,500,287361,56658,19371,613.8,3060,15624,9226,6398,37287,11348,2773.9,5761.6,2726,9302,40.3,2.9,40.7,1588,235,340,574,439,1345,213,285,399,448,17123.30087,47683.09208,100145.1304,1.539337748,150.4,378.4,1236.2,43.303,19.77,19511,49.2469,35.8523,71.8756,0.146266992,70.11,73.61,3.137926116,19.20581858,2.99,3.38,2.99,3.08,3.2,3.81,3.99,4.23,4.84,0.39,0,0.09,0.21,0.82,1,1.24,1.85,4.3243,362.8052,2.8002,1.0785,33.5,33.6,30.7,29.9,2.97,32.7,30.61,46.8,30.9,24.1,34.4,38.6,25.5,30.7,32.4,31.1,18.131,55.065,20.548,13.287,2.46,2.98,2.34,355.6,7984,18236,90.0224
7/1/63,2711.356,2537.9,21.529,289367.7107,21422.85992,27.7203,28.7221,27.3522,39.5328,29.0303,44.8083,9.689,25.9721,15.4041,39.0374,25.9167,27.0671,42.7841,83.3448,1846,0.455689953,71956,67905,5.6,14,1693,1289,1070,522,548,280616,56794,19423,613.2,3088,15646,9234,6412,37371,11364,2775.8,5769.3,2731,9334,40.2,2.9,40.6,1614,241,316,619,438,1321,226,268,409,418,17754.39693,47622.04917,100564.0254,1.529006623,151.3,381.1,1241.8,43.615,19.988,19690,49.4664,36.3411,72.7165,0.147647716,69.07,72.45,3.189995657,18.72080865,3.02,3.49,3.18,3.31,3.48,3.89,4.02,4.26,4.84,0.47,0.16,0.29,0.46,0.87,1,1.24,1.82,4.3236,362.9764,2.8008,1.0799,33.4,33.6,30.7,30,2.97,32.8,30.69,46.9,30.9,24.1,34.5,38.7,25.5,30.8,32.5,31.2,18.166,55.022,20.632,13.301,2.47,2.99,2.35,357.9,8110,18497,90.2269
8/1/63,2721.528,2547.5,21.605,287421.467,21395.89467,27.7756,28.9812,27.6543,39.8497,29.0879,45.3042,9.9225,25.7395,14.9915,39.8723,26.0463,27.1773,43.524,83.5014,1817,0.468540485,71786,67908,5.4,13.9,1677,1150,1114,593,521,290279,56910,19437,612.4,3099,15644,9229,6415,37473,11383,2782.4,5788.4,2738,9368,40.2,2.9,40.6,1639,275,349,595,420,1310,224,277,392,417,17210.77022,47700.26039,101041.3709,1.539337748,151.8,383.6,1247.5,43.691,19.705,19376,49.4768,36.7087,73.5762,0.148638788,70.98,74.43,3.108861651,19.09020056,3.49,3.72,3.32,3.44,3.53,3.89,4,4.29,4.83,0.23,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,4.317,362.9237,2.7996,1.0831,33.4,33.5,30.7,29.9,2.97,33,30.75,47,31,24.2,34.6,38.7,25.6,30.8,32.6,31.2,18.19,54.994,20.684,13.315,2.47,3.01,2.34,359.6,8185,18750,88.9845
9/1/63,2739.16,2564.6,21.565,284734.0996,21343.00128,28.0526,29.0675,27.7367,39.9686,29.6068,45.169,9.8933,26.2564,15.4805,40.2368,26.2277,27.4806,43.9157,83.8227,1813,0.458175385,72131,68174,5.5,14.2,1695,1225,1069,510,559,289193,57077,19483,611.3,3110,15674,9260,6414,37594,11404,2785.5,5804.5,2742,9417,40.2,2.9,40.6,1763,269,362,693,439,1413,268,274,428,443,17691.38138,48091.3165,101586.9086,1.549668874,152,386,1256.5,43.908,19.967,19649,49.8225,37.0748,74.1698,0.148875552,72.85,76.63,3.033630748,19.43473455,3.48,3.88,3.38,3.5,3.57,3.96,4.08,4.31,4.84,0.4,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,4.3157,362.4633,2.7977,1.08,33.4,33.5,30.7,29.8,2.97,33.2,30.72,47,31,24.2,34.5,38.7,25.6,30.8,32.5,31.2,18.187,55.341,20.591,13.331,2.48,3.01,2.36,361.4,8123,18867,89.5672
10/1/63,2755.384,2579.7,21.553,292581.2686,21714.29213,28.2464,29.3266,27.9289,40.2459,29.6357,45.5296,10.0684,26.4114,15.6334,40.3181,26.461,27.5632,44.0462,84.3071,1880,0.471532481,72281,68294,5.5,13.9,1738,1163,1071,541,530,286326,57284,19517,610.7,3104,15714,9283,6431,37767,11429,2794.3,5822.6,2755,9479,40.4,2.9,40.7,1779,291,385,662,441,1414,261,281,425,447,18007.39967,48253.46171,102327.2811,1.539337748,152.6,388.3,1262.8,44.027,19.989,19669,50.4111,37.4258,75.113,0.14959769,73.03,77.09,3.058099411,19.25038264,3.5,3.88,3.45,3.58,3.64,3.97,4.11,4.32,4.83,0.38,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,4.3157,362.2795,2.7978,1.0781,33.5,33.6,30.8,29.9,2.97,33.5,30.75,47.1,31.2,24.2,34.5,38.8,25.6,30.9,32.5,31.2,18.222,55.347,20.628,13.366,2.49,3.02,2.36,362.9,8179,19064,90.1585
11/1/63,2760.363,2585.1,21.714,286944.1514,21469.53056,28.3849,29.4417,27.9838,40.2855,29.924,45.4845,10.1462,26.5665,15.725,40.6606,26.5387,27.9767,43.9592,84.2946,1846,0.444712118,72418,68267,5.7,13.3,1859,1227,1054,533,521,280784,57255,19456,608.8,3083,15675,9274,6401,37799,11447,2802.9,5832.7,2759,9484,40.2,2.9,40.7,1622,254,348,597,422,1357,235,299,422,401,17680.09501,48342.16468,102716.9509,1.56,153.6,391.5,1271.9,44.252,20.147,19798,51.2382,37.7909,75.6069,0.150103038,72.62,76.69,3.10750482,18.99366593,3.48,3.88,3.52,3.65,3.74,4.01,4.12,4.33,4.84,0.4,0.04,0.17,0.26,0.53,0.64,0.85,1.36,4.3167,362.5027,2.7978,1.0778,33.5,33.5,30.8,30.2,2.97,33.6,30.78,47.2,31.1,24.3,34.6,38.8,25.7,30.9,32.6,31.3,18.248,55.26,20.675,13.387,2.49,3.01,2.37,366.2,8217,19238,90.2224
12/1/63,2781.604,2602.9,21.973,289135.1326,21941.42257,28.3295,29.4704,28.0937,40.5231,30.0105,45.8902,10.1268,26.4114,15.6792,40.0769,26.5387,28.2523,43.6981,84.0095,1939,0.487798742,72188,68213,5.5,13.3,1774,1213,1007,517,490,301093,57360,19493,610.4,3082,15712,9295,6417,37867,11456,2812.8,5849.3,2769,9497,39.9,3,40.6,1491,221,297,514,459,1423,243,274,476,430,17347.14716,48019.78184,102755.9179,1.529006623,153.3,393.2,1273.3,44.721,20.702,20369,52.1741,38.0828,76.5815,0.150632376,74.17,78.38,3.074019145,19.19861918,3.38,3.96,3.52,3.66,3.81,4.04,4.13,4.35,4.85,0.58,0.14,0.28,0.43,0.66,0.75,0.97,1.47,4.3159,362.792,2.7965,1.0796,33.4,33.5,30.8,29.4,2.97,34,30.88,47.2,31.2,24.3,34.7,38.9,25.8,31,32.7,31.4,18.276,55.272,20.73,13.402,2.5,3.07,2.38,367.7,8233,19557,91.3986
1/1/64,2793.229,2604.2,22.045,296145.256,21827.33879,28.5787,29.7582,28.3958,40.9193,30.0681,46.341,10.3894,26.6182,15.7098,40.7694,26.772,28.8863,43.9592,84.4621,1944,0.482501862,72356,68327,5.6,13.5,1805,1156,1057,553,504,278146,57487,19406,607.3,2996,15715,9291,6424,38081,11529,2826.7,5878.5,2778,9562,39.5,2.9,40.1,1603,233,358,584,428,1296,198,298,401,399,19278.9971,49157.65972,103281.972,1.529006623,153.7,395.2,1277.3,44.74,20.679,20405,52.4186,38.5125,77.4614,0.151410086,76.45,80.85,3.004146501,19.66592273,3.48,3.97,3.52,3.64,3.79,4.07,4.17,4.39,4.83,0.49,0.04,0.16,0.31,0.59,0.69,0.91,1.35,4.3163,362.4633,2.7983,1.0805,33.5,33.7,30.8,29.8,2.97,34.3,30.94,47.2,31.4,24.4,34.7,38.9,25.8,31,32.7,31.4,18.314,55.323,20.799,13.422,2.5,3.06,2.38,369.3,8220,19589,91.0341
2/1/64,2804.024,2627.1,22.201,296744.1398,21927.93994,28.7726,29.7582,28.2859,40.8401,30.2411,46.1607,10.3408,27.0317,15.9848,41.3758,26.9275,28.5831,44.1769,84.6673,1915,0.487029502,72683,68751,5.4,13.2,1708,1216,1015,528,487,262838,57751,19570,607.4,3132,15742,9305,6437,38181,11549,2823.1,5904.8,2786,9581,40.3,2.9,40.7,1820,249,491,650,431,1442,269,343,405,425,18578.30177,49655.54091,103652.1583,1.539337748,154.3,397.6,1286.3,44.823,20.15,19864,52.5482,39.0107,78.3362,0.152316158,77.39,81.96,2.989184649,19.76813244,3.48,3.88,3.53,3.67,3.78,4.03,4.15,4.36,4.83,0.4,0.05,0.19,0.3,0.55,0.67,0.88,1.35,4.3249,362.7526,2.7969,1.0802,33.5,33.4,30.8,29.4,2.97,34.5,30.91,47.2,31.3,24.4,34.7,39,25.8,31,32.7,31.4,18.342,55.435,20.805,13.452,2.5,3.03,2.38,371.5,8218,19650,90.2202
